20239, 4/26/2023, 14:55:07.028,1.018
20240, 4/26/2023, 14:55:07.151,1.0181
20241, 4/26/2023, 14:55:07.275,1.018
20242, 4/26/2023, 14:55:07.401,1.018
20243, 4/26/2023, 14:55:07.526,1.0182
20244, 4/26/2023, 14:55:07.649,1.0179
20245, 4/26/2023, 14:55:07.772,1.018
20246, 4/26/2023, 14:55:07.898,1.0176
20247, 4/26/2023, 14:55:07.930,1.0182
20248, 4/26/2023, 14:55:07.962,1.018
20249, 4/26/2023, 14:55:07.993,1.0182
20250, 4/26/2023, 14:55:08.025,1.0176
20251, 4/26/2023, 14:55:08.150,1.0179
20252, 4/26/2023, 14:55:08.275,1.0178
20253, 4/26/2023, 14:55:08.399,1.0179
20254, 4/26/2023, 14:55:08.523,1.0178
20255, 4/26/2023, 14:55:08.647,1.0179
20256, 4/26/2023, 14:55:08.772,1.018
20257, 4/26/2023, 14:55:08.896,1.0179
20258, 4/26/2023, 14:55:08.927,1.0178
20259, 4/26/2023, 14:55:08.960,1.0176
20260, 4/26/2023, 14:55:08.992,1.0179
20261, 4/26/2023, 14:55:09.026,1.0179
20262, 4/26/2023, 14:55:09.150,1.018
20263, 4/26/2023, 14:55:09.274,1.0178
20264, 4/26/2023, 14:55:09.399,1.0177
20265, 4/26/2023, 14:55:09.523,1.0176
20266, 4/26/2023, 14:55:09.647,1.0179
20267, 4/26/2023, 14:55:09.771,1.0178
20268, 4/26/2023, 14:55:09.897,1.018
20269, 4/26/2023, 14:55:09.928,1.0182
20270, 4/26/2023, 14:55:09.960,1.0176
20271, 4/26/2023, 14:55:09.992,1.0181
20272, 4/26/2023, 14:55:10.026,1.0179
20273, 4/26/2023, 14:55:10.150,1.018
20274, 4/26/2023, 14:55:10.276,1.0177
20275, 4/26/2023, 14:55:10.401,1.0179
20276, 4/26/2023, 14:55:10.524,1.0179
20277, 4/26/2023, 14:55:10.647,1.0179
20278, 4/26/2023, 14:55:10.772,1.018
20279, 4/26/2023, 14:55:10.896,1.0178
20280, 4/26/2023, 14:55:10.928,1.018
20281, 4/26/2023, 14:55:10.962,1.0177
20282, 4/26/2023, 14:55:10.994,1.0176
20283, 4/26/2023, 14:55:11.026,1.018
20284, 4/26/2023, 14:55:11.149,1.0178
20285, 4/26/2023, 14:55:11.272,1.0179
20286, 4/26/2023, 14:55:11.397,1.0176
20287, 4/26/2023, 14:55:11.524,1.0175
20288, 4/26/2023, 14:55:11.651,1.0177
20289, 4/26/2023, 14:55:11.777,1.018
20290, 4/26/2023, 14:55:11.901,1.0179
20291, 4/26/2023, 14:55:11.933,1.018
20292, 4/26/2023, 14:55:11.964,1.0175
20293, 4/26/2023, 14:55:12.004,1.0179
20294, 4/26/2023, 14:55:12.131,1.018
20295, 4/26/2023, 14:55:12.255,1.0178
20296, 4/26/2023, 14:55:12.379,1.0178
20297, 4/26/2023, 14:55:12.503,1.0176
20298, 4/26/2023, 14:55:12.627,1.0178
20299, 4/26/2023, 14:55:12.751,1.0176
20300, 4/26/2023, 14:55:12.875,1.0177
20301, 4/26/2023, 14:55:12.908,1.0179
20302, 4/26/2023, 14:55:12.939,1.0179
20303, 4/26/2023, 14:55:12.971,1.0179
20304, 4/26/2023, 14:55:13.006,1.0176
20305, 4/26/2023, 14:55:13.130,1.0179
20306, 4/26/2023, 14:55:13.253,1.0177
20307, 4/26/2023, 14:55:13.377,1.0177
20308, 4/26/2023, 14:55:13.502,1.0176
20309, 4/26/2023, 14:55:13.626,1.0176
20310, 4/26/2023, 14:55:13.752,1.0177
20311, 4/26/2023, 14:55:13.876,1.018
20312, 4/26/2023, 14:55:13.910,1.0176
20313, 4/26/2023, 14:55:13.942,1.0173
20314, 4/26/2023, 14:55:13.977,1.0173
20315, 4/26/2023, 14:55:14.010,1.0178
20316, 4/26/2023, 14:55:14.133,1.0178
20317, 4/26/2023, 14:55:14.257,1.0175
20318, 4/26/2023, 14:55:14.382,1.0177
20319, 4/26/2023, 14:55:14.507,1.0177
20320, 4/26/2023, 14:55:14.630,1.0179
20321, 4/26/2023, 14:55:14.754,1.0178
20322, 4/26/2023, 14:55:14.879,1.0176
20323, 4/26/2023, 14:55:14.911,1.0176
20324, 4/26/2023, 14:55:14.943,1.0175
20325, 4/26/2023, 14:55:14.976,1.0178
20326, 4/26/2023, 14:55:15.007,1.0174
20327, 4/26/2023, 14:55:15.133,1.0178
20328, 4/26/2023, 14:55:15.256,1.0179
20329, 4/26/2023, 14:55:15.381,1.0178
20330, 4/26/2023, 14:55:15.504,1.0176
20331, 4/26/2023, 14:55:15.628,1.0177
20332, 4/26/2023, 14:55:15.752,1.0177
20333, 4/26/2023, 14:55:15.877,1.0177
20334, 4/26/2023, 14:55:15.908,1.018
20335, 4/26/2023, 14:55:15.940,1.0178
20336, 4/26/2023, 14:55:15.973,1.018
20337, 4/26/2023, 14:55:16.006,1.0169
20338, 4/26/2023, 14:55:16.129,1.0176
20339, 4/26/2023, 14:55:16.254,1.0178
20340, 4/26/2023, 14:55:16.380,1.0177
20341, 4/26/2023, 14:55:16.503,1.0179
20342, 4/26/2023, 14:55:16.629,1.0178
20343, 4/26/2023, 14:55:16.754,1.0177
20344, 4/26/2023, 14:55:16.880,1.0179
20345, 4/26/2023, 14:55:16.913,1.0175
20346, 4/26/2023, 14:55:16.945,1.0178
20347, 4/26/2023, 14:55:16.978,1.0179
20348, 4/26/2023, 14:55:17.012,1.0172
20349, 4/26/2023, 14:55:17.136,1.0178
20350, 4/26/2023, 14:55:17.264,1.0178
20351, 4/26/2023, 14:55:17.389,1.0178
20352, 4/26/2023, 14:55:17.515,1.0178
20353, 4/26/2023, 14:55:17.640,1.0177
20354, 4/26/2023, 14:55:17.766,1.0179
20355, 4/26/2023, 14:55:17.890,1.0176
20356, 4/26/2023, 14:55:17.924,1.0177
20357, 4/26/2023, 14:55:17.956,1.0173
20358, 4/26/2023, 14:55:17.989,1.0176
20359, 4/26/2023, 14:55:18.020,1.0178
20360, 4/26/2023, 14:55:18.145,1.0177
20361, 4/26/2023, 14:55:18.267,1.0178
20362, 4/26/2023, 14:55:18.391,1.0178
20363, 4/26/2023, 14:55:18.516,1.0177
20364, 4/26/2023, 14:55:18.640,1.0177
20365, 4/26/2023, 14:55:18.764,1.0179
20366, 4/26/2023, 14:55:18.888,1.0177
20367, 4/26/2023, 14:55:18.920,1.0179
20368, 4/26/2023, 14:55:18.952,1.0176
20369, 4/26/2023, 14:55:18.984,1.0182
20370, 4/26/2023, 14:55:19.015,1.0176
20371, 4/26/2023, 14:55:19.138,1.0179
20372, 4/26/2023, 14:55:19.262,1.0178
20373, 4/26/2023, 14:55:19.385,1.0176
20374, 4/26/2023, 14:55:19.510,1.0179
20375, 4/26/2023, 14:55:19.635,1.0176
20376, 4/26/2023, 14:55:19.762,1.0178
20377, 4/26/2023, 14:55:19.887,1.0177
20378, 4/26/2023, 14:55:19.920,1.0175
20379, 4/26/2023, 14:55:19.953,1.0178
20380, 4/26/2023, 14:55:19.984,1.0173
20381, 4/26/2023, 14:55:20.019,1.0179
20382, 4/26/2023, 14:55:20.142,1.0176
20383, 4/26/2023, 14:55:20.265,1.0178
20384, 4/26/2023, 14:55:20.391,1.0176
20385, 4/26/2023, 14:55:20.516,1.0175
20386, 4/26/2023, 14:55:20.640,1.0179
20387, 4/26/2023, 14:55:20.765,1.0176
20388, 4/26/2023, 14:55:20.888,1.0178
20389, 4/26/2023, 14:55:20.922,1.0178
20390, 4/26/2023, 14:55:20.954,1.018
20391, 4/26/2023, 14:55:20.988,1.0179
20392, 4/26/2023, 14:55:21.021,1.0175
20393, 4/26/2023, 14:55:21.147,1.0175
20394, 4/26/2023, 14:55:21.271,1.0179
20395, 4/26/2023, 14:55:21.396,1.0178
20396, 4/26/2023, 14:55:21.519,1.0179
20397, 4/26/2023, 14:55:21.643,1.0179
20398, 4/26/2023, 14:55:21.769,1.0179
20399, 4/26/2023, 14:55:21.894,1.0176
20400, 4/26/2023, 14:55:21.926,1.0176
20401, 4/26/2023, 14:55:21.960,1.0176
20402, 4/26/2023, 14:55:21.992,1.018
20403, 4/26/2023, 14:55:22.026,1.018
20404, 4/26/2023, 14:55:22.150,1.0176
20405, 4/26/2023, 14:55:22.275,1.0177
20406, 4/26/2023, 14:55:22.401,1.0177
20407, 4/26/2023, 14:55:22.526,1.0178
20408, 4/26/2023, 14:55:22.654,1.0177
20409, 4/26/2023, 14:55:22.779,1.0177
20410, 4/26/2023, 14:55:22.904,1.0175
20411, 4/26/2023, 14:55:22.938,1.0178
20412, 4/26/2023, 14:55:22.970,1.0179
20413, 4/26/2023, 14:55:23.003,1.0176
20414, 4/26/2023, 14:55:23.129,1.0178
20415, 4/26/2023, 14:55:23.254,1.018
20416, 4/26/2023, 14:55:23.379,1.0178
20417, 4/26/2023, 14:55:23.503,1.0175
20418, 4/26/2023, 14:55:23.632,1.0177
20419, 4/26/2023, 14:55:23.756,1.0178
20420, 4/26/2023, 14:55:23.881,1.0178
20421, 4/26/2023, 14:55:23.914,1.0177
20422, 4/26/2023, 14:55:23.947,1.0176
20423, 4/26/2023, 14:55:23.983,1.0176
20424, 4/26/2023, 14:55:24.015,1.0176
20425, 4/26/2023, 14:55:24.138,1.0178
20426, 4/26/2023, 14:55:24.264,1.0179
20427, 4/26/2023, 14:55:24.389,1.0179
20428, 4/26/2023, 14:55:24.514,1.0177
20429, 4/26/2023, 14:55:24.639,1.0175
20430, 4/26/2023, 14:55:24.763,1.018
20431, 4/26/2023, 14:55:24.887,1.0178
20432, 4/26/2023, 14:55:24.920,1.0175
20433, 4/26/2023, 14:55:24.952,1.0179
20434, 4/26/2023, 14:55:24.987,1.0181
20435, 4/26/2023, 14:55:25.023,1.0176
20436, 4/26/2023, 14:55:25.146,1.0176
20437, 4/26/2023, 14:55:25.270,1.0175
20438, 4/26/2023, 14:55:25.395,1.0178
20439, 4/26/2023, 14:55:25.519,1.0177
20440, 4/26/2023, 14:55:25.643,1.0177
20441, 4/26/2023, 14:55:25.768,1.0178
20442, 4/26/2023, 14:55:25.893,1.0179
20443, 4/26/2023, 14:55:25.925,1.0178
20444, 4/26/2023, 14:55:25.957,1.0176
20445, 4/26/2023, 14:55:25.989,1.0173
20446, 4/26/2023, 14:55:26.024,1.0175
20447, 4/26/2023, 14:55:26.146,1.0177
20448, 4/26/2023, 14:55:26.271,1.0177
20449, 4/26/2023, 14:55:26.397,1.0178
20450, 4/26/2023, 14:55:26.521,1.0175
20451, 4/26/2023, 14:55:26.645,1.018
20452, 4/26/2023, 14:55:26.770,1.0177
20453, 4/26/2023, 14:55:26.893,1.0176
20454, 4/26/2023, 14:55:26.925,1.0175
20455, 4/26/2023, 14:55:26.958,1.0176
20456, 4/26/2023, 14:55:26.991,1.0176
20457, 4/26/2023, 14:55:27.025,1.0181
20458, 4/26/2023, 14:55:27.149,1.0176
20459, 4/26/2023, 14:55:27.273,1.0178
20460, 4/26/2023, 14:55:27.397,1.0177
20461, 4/26/2023, 14:55:27.521,1.0177
20462, 4/26/2023, 14:55:27.645,1.0177
20463, 4/26/2023, 14:55:27.771,1.0179
20464, 4/26/2023, 14:55:27.897,1.0178
20465, 4/26/2023, 14:55:27.929,1.0179
20466, 4/26/2023, 14:55:27.961,1.0178
20467, 4/26/2023, 14:55:27.994,1.018
20468, 4/26/2023, 14:55:28.027,1.0173
20469, 4/26/2023, 14:55:28.150,1.0178
20470, 4/26/2023, 14:55:28.273,1.0179
20471, 4/26/2023, 14:55:28.398,1.0179
20472, 4/26/2023, 14:55:28.522,1.0179
20473, 4/26/2023, 14:55:28.647,1.018
20474, 4/26/2023, 14:55:28.772,1.0177
20475, 4/26/2023, 14:55:28.897,1.0176
20476, 4/26/2023, 14:55:28.928,1.0176
20477, 4/26/2023, 14:55:28.960,1.0176
20478, 4/26/2023, 14:55:28.993,1.0178
20479, 4/26/2023, 14:55:29.024,1.0175
20480, 4/26/2023, 14:55:29.148,1.0179
20481, 4/26/2023, 14:55:29.274,1.0177
20482, 4/26/2023, 14:55:29.398,1.0176
20483, 4/26/2023, 14:55:29.523,1.0179
20484, 4/26/2023, 14:55:29.648,1.0178
20485, 4/26/2023, 14:55:29.770,1.0177
20486, 4/26/2023, 14:55:29.895,1.0178
20487, 4/26/2023, 14:55:29.928,1.0181
20488, 4/26/2023, 14:55:29.963,1.0173
20489, 4/26/2023, 14:55:29.995,1.0178
20490, 4/26/2023, 14:55:30.027,1.0177
20491, 4/26/2023, 14:55:30.151,1.0177
20492, 4/26/2023, 14:55:30.275,1.0178
20493, 4/26/2023, 14:55:30.399,1.0178
20494, 4/26/2023, 14:55:30.524,1.0179
20495, 4/26/2023, 14:55:30.648,1.0176
20496, 4/26/2023, 14:55:30.771,1.0177
20497, 4/26/2023, 14:55:30.896,1.0176
20498, 4/26/2023, 14:55:30.927,1.0178
20499, 4/26/2023, 14:55:30.959,1.0182
20500, 4/26/2023, 14:55:30.991,1.0179
20501, 4/26/2023, 14:55:31.024,1.0175
20502, 4/26/2023, 14:55:31.148,1.0179
20503, 4/26/2023, 14:55:31.274,1.0178
20504, 4/26/2023, 14:55:31.399,1.0178
20505, 4/26/2023, 14:55:31.524,1.0178
20506, 4/26/2023, 14:55:31.648,1.018
20507, 4/26/2023, 14:55:31.773,1.0177
20508, 4/26/2023, 14:55:31.899,1.0179
20509, 4/26/2023, 14:55:31.931,1.018
20510, 4/26/2023, 14:55:31.962,1.0181
20511, 4/26/2023, 14:55:31.994,1.0173
20512, 4/26/2023, 14:55:32.026,1.0179
20513, 4/26/2023, 14:55:32.151,1.0177
20514, 4/26/2023, 14:55:32.276,1.0178
20515, 4/26/2023, 14:55:32.401,1.0177
20516, 4/26/2023, 14:55:32.526,1.0178
20517, 4/26/2023, 14:55:32.650,1.0178
20518, 4/26/2023, 14:55:32.774,1.0176
20519, 4/26/2023, 14:55:32.898,1.0176
20520, 4/26/2023, 14:55:32.932,1.0179
20521, 4/26/2023, 14:55:32.964,1.0176
20522, 4/26/2023, 14:55:32.998,1.0179
20523, 4/26/2023, 14:55:33.030,1.0176
20524, 4/26/2023, 14:55:33.154,1.0177
20525, 4/26/2023, 14:55:33.278,1.0177
20526, 4/26/2023, 14:55:33.405,1.0175
20527, 4/26/2023, 14:55:33.530,1.0177
20528, 4/26/2023, 14:55:33.655,1.0175
20529, 4/26/2023, 14:55:33.780,1.0178
20530, 4/26/2023, 14:55:33.904,1.0176
20531, 4/26/2023, 14:55:33.936,1.0175
20532, 4/26/2023, 14:55:33.967,1.0179
20533, 4/26/2023, 14:55:33.999,1.0178
20534, 4/26/2023, 14:55:34.031,1.0178
20535, 4/26/2023, 14:55:34.154,1.0178
20536, 4/26/2023, 14:55:34.280,1.0176
20537, 4/26/2023, 14:55:34.405,1.0177
20538, 4/26/2023, 14:55:34.529,1.0176
20539, 4/26/2023, 14:55:34.652,1.0176
20540, 4/26/2023, 14:55:34.777,1.0176
20541, 4/26/2023, 14:55:34.900,1.0175
20542, 4/26/2023, 14:55:34.933,1.0179
20543, 4/26/2023, 14:55:34.964,1.0176
20544, 4/26/2023, 14:55:34.997,1.0176
20545, 4/26/2023, 14:55:35.028,1.0176
20546, 4/26/2023, 14:55:35.151,1.0178
20547, 4/26/2023, 14:55:35.277,1.0175
20548, 4/26/2023, 14:55:35.401,1.0178
20549, 4/26/2023, 14:55:35.526,1.0177
20550, 4/26/2023, 14:55:35.651,1.0177
20551, 4/26/2023, 14:55:35.775,1.0177
20552, 4/26/2023, 14:55:35.902,1.0177
20553, 4/26/2023, 14:55:35.934,1.0175
20554, 4/26/2023, 14:55:35.966,1.0174
20555, 4/26/2023, 14:55:35.999,1.0178
20556, 4/26/2023, 14:55:36.030,1.0177
20557, 4/26/2023, 14:55:36.154,1.0178
20558, 4/26/2023, 14:55:36.278,1.0178
20559, 4/26/2023, 14:55:36.402,1.0177
20560, 4/26/2023, 14:55:36.529,1.0177
20561, 4/26/2023, 14:55:36.654,1.0177
20562, 4/26/2023, 14:55:36.780,1.0178
20563, 4/26/2023, 14:55:36.903,1.0176
20564, 4/26/2023, 14:55:36.937,1.0173
20565, 4/26/2023, 14:55:36.970,1.0177
20566, 4/26/2023, 14:55:37.002,1.0176
20567, 4/26/2023, 14:55:37.128,1.0177
20568, 4/26/2023, 14:55:37.253,1.0174
20569, 4/26/2023, 14:55:37.377,1.0176
20570, 4/26/2023, 14:55:37.502,1.0177
20571, 4/26/2023, 14:55:37.627,1.0178
20572, 4/26/2023, 14:55:37.753,1.0177
20573, 4/26/2023, 14:55:37.878,1.0178
20574, 4/26/2023, 14:55:37.909,1.0177
20575, 4/26/2023, 14:55:37.942,1.0181
20576, 4/26/2023, 14:55:37.976,1.0178
20577, 4/26/2023, 14:55:38.007,1.0176
20578, 4/26/2023, 14:55:38.134,1.0177
20579, 4/26/2023, 14:55:38.259,1.0175
20580, 4/26/2023, 14:55:38.384,1.0178
20581, 4/26/2023, 14:55:38.509,1.0176
20582, 4/26/2023, 14:55:38.634,1.0177
20583, 4/26/2023, 14:55:38.758,1.0178
20584, 4/26/2023, 14:55:38.883,1.0178
20585, 4/26/2023, 14:55:38.915,1.0176
20586, 4/26/2023, 14:55:38.946,1.0183
20587, 4/26/2023, 14:55:38.977,1.0173
20588, 4/26/2023, 14:55:39.010,1.0176
20589, 4/26/2023, 14:55:39.134,1.0177
20590, 4/26/2023, 14:55:39.257,1.0179
20591, 4/26/2023, 14:55:39.382,1.0176
20592, 4/26/2023, 14:55:39.510,1.0175
20593, 4/26/2023, 14:55:39.634,1.018
20594, 4/26/2023, 14:55:39.758,1.0175
20595, 4/26/2023, 14:55:39.883,1.0178
20596, 4/26/2023, 14:55:39.916,1.0176
20597, 4/26/2023, 14:55:39.949,1.018
20598, 4/26/2023, 14:55:39.981,1.0175
20599, 4/26/2023, 14:55:40.012,1.0177
20600, 4/26/2023, 14:55:40.137,1.0176
20601, 4/26/2023, 14:55:40.260,1.0175
20602, 4/26/2023, 14:55:40.385,1.0179
20603, 4/26/2023, 14:55:40.508,1.0176
20604, 4/26/2023, 14:55:40.632,1.0176
20605, 4/26/2023, 14:55:40.756,1.0173
20606, 4/26/2023, 14:55:40.880,1.0176
20607, 4/26/2023, 14:55:40.911,1.0176
20608, 4/26/2023, 14:55:40.945,1.0177
20609, 4/26/2023, 14:55:40.977,1.0174
20610, 4/26/2023, 14:55:41.010,1.0177
20611, 4/26/2023, 14:55:41.135,1.0177
20612, 4/26/2023, 14:55:41.259,1.0177
20613, 4/26/2023, 14:55:41.384,1.0173
20614, 4/26/2023, 14:55:41.509,1.0176
20615, 4/26/2023, 14:55:41.631,1.0175
20616, 4/26/2023, 14:55:41.754,1.0178
20617, 4/26/2023, 14:55:41.879,1.0174
20618, 4/26/2023, 14:55:41.910,1.0175
20619, 4/26/2023, 14:55:41.943,1.0178
20620, 4/26/2023, 14:55:41.976,1.0174
20621, 4/26/2023, 14:55:42.009,1.0179
20622, 4/26/2023, 14:55:42.134,1.0176
20623, 4/26/2023, 14:55:42.259,1.0175
20624, 4/26/2023, 14:55:42.383,1.0176
20625, 4/26/2023, 14:55:42.507,1.0173
20626, 4/26/2023, 14:55:42.630,1.0176
20627, 4/26/2023, 14:55:42.754,1.0177
20628, 4/26/2023, 14:55:42.878,1.0174
20629, 4/26/2023, 14:55:42.911,1.0175
20630, 4/26/2023, 14:55:42.942,1.0175
20631, 4/26/2023, 14:55:42.974,1.0178
20632, 4/26/2023, 14:55:43.007,1.0175
20633, 4/26/2023, 14:55:43.133,1.0176
20634, 4/26/2023, 14:55:43.257,1.0174
20635, 4/26/2023, 14:55:43.381,1.0176
20636, 4/26/2023, 14:55:43.506,1.0175
20637, 4/26/2023, 14:55:43.629,1.0176
20638, 4/26/2023, 14:55:43.752,1.0177
20639, 4/26/2023, 14:55:43.877,1.0175
20640, 4/26/2023, 14:55:43.910,1.017
20641, 4/26/2023, 14:55:43.941,1.0175
20642, 4/26/2023, 14:55:43.973,1.0176
20643, 4/26/2023, 14:55:44.007,1.0176
20644, 4/26/2023, 14:55:44.132,1.0174
20645, 4/26/2023, 14:55:44.259,1.0175
20646, 4/26/2023, 14:55:44.383,1.0174
20647, 4/26/2023, 14:55:44.508,1.0175
20648, 4/26/2023, 14:55:44.634,1.0173
20649, 4/26/2023, 14:55:44.759,1.0175
20650, 4/26/2023, 14:55:44.883,1.0173
20651, 4/26/2023, 14:55:44.915,1.0175
20652, 4/26/2023, 14:55:44.947,1.0176
20653, 4/26/2023, 14:55:44.979,1.0176
20654, 4/26/2023, 14:55:45.011,1.0178
20655, 4/26/2023, 14:55:45.134,1.0175
20656, 4/26/2023, 14:55:45.260,1.0175
20657, 4/26/2023, 14:55:45.384,1.0173
20658, 4/26/2023, 14:55:45.509,1.0173
20659, 4/26/2023, 14:55:45.631,1.0173
20660, 4/26/2023, 14:55:45.761,1.0172
20661, 4/26/2023, 14:55:45.885,1.0172
20662, 4/26/2023, 14:55:45.919,1.0177
20663, 4/26/2023, 14:55:45.951,1.0177
20664, 4/26/2023, 14:55:45.984,1.0172
20665, 4/26/2023, 14:55:46.019,1.0176
20666, 4/26/2023, 14:55:46.144,1.0174
20667, 4/26/2023, 14:55:46.269,1.0172
20668, 4/26/2023, 14:55:46.393,1.0173
20669, 4/26/2023, 14:55:46.517,1.0173
20670, 4/26/2023, 14:55:46.642,1.0174
20671, 4/26/2023, 14:55:46.766,1.0174
20672, 4/26/2023, 14:55:46.892,1.0172
20673, 4/26/2023, 14:55:46.927,1.0176
20674, 4/26/2023, 14:55:46.958,1.0174
20675, 4/26/2023, 14:55:46.989,1.0177
20676, 4/26/2023, 14:55:47.023,1.0172
20677, 4/26/2023, 14:55:47.147,1.0171
20678, 4/26/2023, 14:55:47.271,1.0174
20679, 4/26/2023, 14:55:47.396,1.0174
20680, 4/26/2023, 14:55:47.519,1.0171
20681, 4/26/2023, 14:55:47.647,1.0171
20682, 4/26/2023, 14:55:47.770,1.0173
20683, 4/26/2023, 14:55:47.896,1.017
20684, 4/26/2023, 14:55:47.927,1.0171
20685, 4/26/2023, 14:55:47.960,1.0172
20686, 4/26/2023, 14:55:47.992,1.0175
20687, 4/26/2023, 14:55:48.023,1.0168
20688, 4/26/2023, 14:55:48.149,1.0169
20689, 4/26/2023, 14:55:48.273,1.0169
20690, 4/26/2023, 14:55:48.397,1.0171
20691, 4/26/2023, 14:55:48.521,1.0171
20692, 4/26/2023, 14:55:48.645,1.0171
20693, 4/26/2023, 14:55:48.768,1.017
20694, 4/26/2023, 14:55:48.894,1.0169
20695, 4/26/2023, 14:55:48.925,1.0172
20696, 4/26/2023, 14:55:48.957,1.0169
20697, 4/26/2023, 14:55:48.990,1.0168
20698, 4/26/2023, 14:55:49.021,1.0171
20699, 4/26/2023, 14:55:49.144,1.0174
20700, 4/26/2023, 14:55:49.272,1.0171
20701, 4/26/2023, 14:55:49.395,1.0172
20702, 4/26/2023, 14:55:49.518,1.0171
20703, 4/26/2023, 14:55:49.641,1.0171
20704, 4/26/2023, 14:55:49.766,1.0171
20705, 4/26/2023, 14:55:49.893,1.0171
20706, 4/26/2023, 14:55:49.924,1.0168
20707, 4/26/2023, 14:55:49.957,1.017
20708, 4/26/2023, 14:55:49.990,1.0166
20709, 4/26/2023, 14:55:50.027,1.0171
20710, 4/26/2023, 14:55:50.151,1.017
20711, 4/26/2023, 14:55:50.275,1.0171
20712, 4/26/2023, 14:55:50.400,1.0171
20713, 4/26/2023, 14:55:50.525,1.0171
20714, 4/26/2023, 14:55:50.650,1.0171
20715, 4/26/2023, 14:55:50.774,1.017
20716, 4/26/2023, 14:55:50.897,1.0173
20717, 4/26/2023, 14:55:50.928,1.0172
20718, 4/26/2023, 14:55:50.960,1.0167
20719, 4/26/2023, 14:55:50.992,1.0169
20720, 4/26/2023, 14:55:51.026,1.017
20721, 4/26/2023, 14:55:51.151,1.0171
20722, 4/26/2023, 14:55:51.274,1.0171
20723, 4/26/2023, 14:55:51.399,1.0171
20724, 4/26/2023, 14:55:51.522,1.017
20725, 4/26/2023, 14:55:51.646,1.0171
20726, 4/26/2023, 14:55:51.776,1.0168
20727, 4/26/2023, 14:55:51.900,1.017
20728, 4/26/2023, 14:55:51.934,1.0172
20729, 4/26/2023, 14:55:51.967,1.0173
20730, 4/26/2023, 14:55:51.999,1.0171
20731, 4/26/2023, 14:55:52.036,1.0167
20732, 4/26/2023, 14:55:52.164,1.0169
20733, 4/26/2023, 14:55:52.288,1.0172
20734, 4/26/2023, 14:55:52.412,1.0172
20735, 4/26/2023, 14:55:52.535,1.0171
20736, 4/26/2023, 14:55:52.658,1.0171
20737, 4/26/2023, 14:55:52.783,1.0168
20738, 4/26/2023, 14:55:52.908,1.0171
20739, 4/26/2023, 14:55:52.941,1.0171
20740, 4/26/2023, 14:55:52.972,1.0167
20741, 4/26/2023, 14:55:53.004,1.017
20742, 4/26/2023, 14:55:53.129,1.0172
20743, 4/26/2023, 14:55:53.254,1.0172
20744, 4/26/2023, 14:55:53.380,1.017
20745, 4/26/2023, 14:55:53.504,1.0171
20746, 4/26/2023, 14:55:53.629,1.017
20747, 4/26/2023, 14:55:53.755,1.017
20748, 4/26/2023, 14:55:53.880,1.017
20749, 4/26/2023, 14:55:53.913,1.0167
20750, 4/26/2023, 14:55:53.944,1.0167
20751, 4/26/2023, 14:55:53.976,1.0165
20752, 4/26/2023, 14:55:54.009,1.0171
20753, 4/26/2023, 14:55:54.116,1.0171
20754, 4/26/2023, 14:55:54.240,1.0172
20755, 4/26/2023, 14:55:54.345,1.0171
20756, 4/26/2023, 14:55:54.469,1.017
20757, 4/26/2023, 14:55:54.591,1.0168
20758, 4/26/2023, 14:55:54.715,1.0169
20759, 4/26/2023, 14:55:54.838,1.0171
20760, 4/26/2023, 14:55:54.965,1.0169
20761, 4/26/2023, 14:55:54.997,1.0167
20762, 4/26/2023, 14:55:55.028,1.0173
20763, 4/26/2023, 14:55:55.152,1.0171
20764, 4/26/2023, 14:55:55.278,1.0171
20765, 4/26/2023, 14:55:55.402,1.017
20766, 4/26/2023, 14:55:55.528,1.0173
20767, 4/26/2023, 14:55:55.650,1.0171
20768, 4/26/2023, 14:55:55.777,1.0171
20769, 4/26/2023, 14:55:55.901,1.0172
20770, 4/26/2023, 14:55:55.934,1.0171
20771, 4/26/2023, 14:55:55.965,1.0171
20772, 4/26/2023, 14:55:55.996,1.017
20773, 4/26/2023, 14:55:56.028,1.0167
20774, 4/26/2023, 14:55:56.153,1.017
20775, 4/26/2023, 14:55:56.277,1.017
20776, 4/26/2023, 14:55:56.404,1.017
20777, 4/26/2023, 14:55:56.530,1.017
20778, 4/26/2023, 14:55:56.654,1.0171
20779, 4/26/2023, 14:55:56.776,1.0171
20780, 4/26/2023, 14:55:56.900,1.017
20781, 4/26/2023, 14:55:56.933,1.017
20782, 4/26/2023, 14:55:56.965,1.0171
20783, 4/26/2023, 14:55:56.996,1.0166
20784, 4/26/2023, 14:55:57.027,1.0168
20785, 4/26/2023, 14:55:57.155,1.0169
20786, 4/26/2023, 14:55:57.280,1.017
20787, 4/26/2023, 14:55:57.405,1.0173
20788, 4/26/2023, 14:55:57.528,1.017
20789, 4/26/2023, 14:55:57.654,1.0171
20790, 4/26/2023, 14:55:57.778,1.017
20791, 4/26/2023, 14:55:57.902,1.017
20792, 4/26/2023, 14:55:57.934,1.0169
20793, 4/26/2023, 14:55:57.967,1.0172
20794, 4/26/2023, 14:55:57.999,1.0173
20795, 4/26/2023, 14:55:58.031,1.0167
20796, 4/26/2023, 14:55:58.155,1.0172
20797, 4/26/2023, 14:55:58.280,1.0171
20798, 4/26/2023, 14:55:58.404,1.0171
20799, 4/26/2023, 14:55:58.527,1.017
20800, 4/26/2023, 14:55:58.654,1.017
